COD_MUNICIPIO;QTD_CASOS_CONFIRMADOS;QTD_CURA;QTD_OBITO;QTD_OBITO_OUTRAS_CAUSAS;QTD_IGNORADO;IDHM;IDHM_E;IDHM_L;IDHM_R;TOTAL_DOSES_APLICADAS;DOSE_1;DOSE_2;DOSE_3;DOSE_REFORCO;DOSE_REFORCO_1;DOSE_REFORCO_2;DOSE_REFORCO_3;DOSE_ADICIONAL;DOSE_UNICA;POPULACAO_FAIXA;PUPULACAO_ESTIMADA
241120;6;0;6;0;0;0,635;0,564;0,761;0,597;72589;26955;22989;176;14413;264;4759;1010;1520;503;4 - 20001 até 50000;40295
250890;48;18;13;4;4;0,585;0,453;0,756;0,585;104175;40720;33902;218;20172;224;7989;116;98;736;4 - 20001 até 50000;45385
251030;1;0;1;0;0;0,595;0,488;0,762;0,567;12741;3901;3749;11;3297;71;1633;1;0;78;2 - 5001 até 10000;5011
251130;26;19;6;0;0;0,621;0,550;0,736;0,593;44372;14066;13193;90;11037;91;5632;2;14;247;3 - 10001 até 20000;16147
251370;155;90;59;3;3;0,627;0,534;0,774;0,597;299522;125431;99923;363;49789;399;16899;164;4135;2419;6 - 100001 até 500000;138093
260020;3;0;0;0;0;0,588;0,493;0,761;0,542;46581;17220;15646;43;10015;129;3253;27;100;148;3 - 10001 até 20000;19981
260290;6;4;2;0;0;0,686;0,609;0,812;0,654;547331;203430;181889;90;112329;0;36136;543;3764;9150;6 - 100001 até 500000;210796
260450;12;9;2;0;0;0,599;0,443;0,803;0,603;46211;18284;15255;4;9622;0;2764;50;11;221;4 - 20001 até 50000;21929
260690;1;0;1;0;0;0,598;0,480;0,770;0,580;33219;10852;10247;176;7904;122;3620;214;19;65;3 - 10001 até 20000;12265
270860;7;2;2;0;0;0,623;0,514;0,770;0,612;111835;43302;37946;91;21226;382;6757;0;15;2116;5 - 50001 até 100000;62328
280067;6;0;6;0;0;0,604;0,492;0,771;0,581;62819;22047;19603;611;13684;0;6567;31;29;247;4 - 20001 até 50000;26980
280170;1;0;1;0;0;0,553;0,414;0,755;0,540;33334;14040;10952;10;5356;102;2664;3;13;194;3 - 10001 até 20000;18181
280480;67;37;18;6;6;0,664;0,581;0,811;0,620;442894;158834;143756;12;92145;0;42976;164;839;4168;6 - 100001 até 500000;187733
280590;1;0;1;0;0;0,617;0,520;0,766;0,591;20579;8089;7096;30;4015;58;1166;11;7;107;3 - 10001 até 20000;10354
290420;1;0;1;0;0;0,575;0,464;0,754;0,543;25815;9129;7662;35;6099;0;2802;4;22;62;3 - 10001 até 20000;10050
290490;1;0;0;0;0;0,647;0,577;0,762;0,615;89022;29770;27696;261;20415;144;10303;15;10;408;4 - 20001 até 50000;33659
291005;38;23;5;0;0;0,676;0,584;0,811;0,651;179490;62388;55718;484;38782;470;16337;342;1109;3860;5 - 50001 até 100000;83705
291010;6;4;2;0;0;0,591;0,482;0,783;0,547;38001;11855;11332;35;9199;114;5293;2;27;144;3 - 10001 até 20000;12281
291210;7;5;2;0;0;0,625;0,524;0,764;0,609;50525;19499;17026;12;9678;12;3774;77;125;322;4 - 20001 até 50000;21083
291460;54;18;34;2;2;0,691;0,643;0,776;0,661;220707;69581;65555;287;49532;615;29394;897;3705;1141;5 - 50001 até 100000;74050
292060;1;0;1;0;0;0,621;0,518;0,793;0,582;99795;35575;32475;60;21196;56;8959;84;750;640;4 - 20001 até 50000;44902
292145;1;0;1;0;0;0,527;0,386;0,722;0,524;26499;8364;7748;17;6089;8;4016;2;107;148;2 - 5001 até 10000;8264
292180;8;2;5;0;0;0,618;0,513;0,771;0,598;30885;10521;10146;152;6919;0;2870;6;107;164;3 - 10001 até 20000;12063
292340;12;10;0;0;0;0,586;0,462;0,777;0,561;60514;19616;18047;106;14458;0;7827;54;142;264;4 - 20001 até 50000;21840
292810;13;10;0;0;0;0,614;0,516;0,758;0,592;90449;34245;30233;134;18356;157;6508;62;277;477;4 - 20001 até 50000;39707
292925;2;0;2;0;0;0,592;0,537;0,704;0,550;57414;18373;17325;276;10035;211;7262;12;3755;165;3 - 10001 até 20000;18785
293015;2;0;1;0;0;0,595;0,512;0,775;0,530;75042;28779;24911;113;14806;121;5886;15;45;366;4 - 20001 até 50000;31362
293050;6;3;2;0;0;0,634;0,532;0,778;0,615;195092;71457;64057;21;37751;331;17212;290;2974;999;5 - 50001 até 100000;81693
293075;2;0;2;0;0;0,564;0,509;0,774;0,455;29573;11440;10011;268;3435;163;1910;123;2077;146;3 - 10001 até 20000;13104
293160;1;0;1;0;0;0,555;0,418;0,756;0,541;27287;10864;9145;66;5354;32;1511;7;138;170;3 - 10001 até 20000;15097
293250;6;2;3;0;0;0,560;0,424;0,710;0,584;52655;20538;16586;182;9520;120;4477;114;749;369;3 - 10001 até 20000;18108
293260;25;10;10;0;0;0,598;0,469;0,766;0,595;41935;13920;12979;34;9575;0;5107;4;1;315;3 - 10001 até 20000;16672
293290;52;30;16;1;1;0,623;0,502;0,778;0,619;189637;73835;63747;15;36152;87;12764;43;1438;1556;5 - 50001 até 100000;97873
310190;10;4;5;1;1;0,725;0,629;0,862;0,703;49911;17359;16349;17;11361;10;4361;8;108;338;4 - 20001 até 50000;20059
310340;56;36;18;0;0;0,663;0,560;0,821;0,633;86463;29519;27384;216;18186;242;7273;108;2795;740;4 - 20001 até 50000;36715
310400;234;153;78;2;2;0,772;0,709;0,858;0,756;267884;95530;87025;576;60643;163;13658;335;4926;5028;6 - 100001 até 500000;108403
310410;1;0;1;0;0;0,683;0,573;0,810;0,687;25710;8096;7917;23;6328;94;2902;35;29;286;3 - 10001 até 20000;10990
310690;6;2;4;0;0;0,744;0,667;0,850;0,726;40690;13286;12400;117;1580;52;4749;8;7949;549;3 - 10001 até 20000;14612
310890;12;5;5;0;0;0,692;0,566;0,841;0,697;38163;12768;12506;21;8876;8;3723;31;53;177;3 - 10001 até 20000;14364
310900;75;52;22;1;1;0,747;0,639;0,857;0,761;109134;37392;34354;414;24645;61;9038;97;1723;1410;4 - 20001 até 50000;41208
311100;20;16;2;0;0;0,698;0,566;0,843;0,712;54684;19141;17607;56;12171;6;4735;16;511;441;4 - 20001 até 50000;21052
311150;7;4;3;0;0;0,702;0,582;0,860;0,690;29407;11424;10351;10;5433;36;1657;28;226;242;3 - 10001 até 20000;15661
311230;23;19;1;3;3;0,653;0,527;0,824;0,641;100416;35595;33049;110;21963;91;7468;265;587;1288;4 - 20001 até 50000;38321
311880;3;2;1;0;0;0,642;0,570;0,808;0,575;56344;21121;19155;11;12148;1;3180;25;73;630;4 - 20001 até 50000;26620
312580;1;0;1;0;0;0,646;0,550;0,807;0,608;6591;2471;2184;25;1261;4;578;0;14;54;1 - Até 5000;3500
313090;49;48;1;0;0;0,658;0,535;0,829;0,642;56531;20362;18611;41;12070;105;4344;152;174;672;4 - 20001 até 50000;24020
313300;13;10;3;0;0;0,705;0,591;0,853;0,695;35280;13404;12400;38;6538;51;2027;5;441;376;3 - 10001 até 20000;15844
313860;37;12;5;0;0;0,710;0,590;0,861;0,705;51283;15971;15573;7;12810;0;6240;23;350;309;3 - 10001 até 20000;16749
313920;12;9;2;0;0;0,618;0,505;0,768;0,609;37620;15014;13482;30;6703;82;1937;1;16;355;3 - 10001 até 20000;18556
314270;9;5;1;0;0;0,613;0,492;0,799;0,586;35110;13005;11782;2;7003;31;2537;96;470;184;3 - 10001 até 20000;14621
314470;26;21;5;0;0;0,709;0,639;0,825;0,675;49060;16089;15053;52;10392;0;5375;43;1279;777;3 - 10001 até 20000;17524
314510;5;1;4;0;0;0,671;0,525;0,839;0,687;42516;15182;14359;106;5133;9;3294;21;4224;188;3 - 10001 até 20000;16937
315030;13;11;2;0;0;0,678;0,593;0,820;0,640;14581;4610;4376;16;3541;147;1793;1;19;78;1 - Até 5000;4436
315080;1;0;1;0;0;0,600;0,461;0,799;0,585;43528;14850;13875;72;10126;0;3964;37;374;230;3 - 10001 até 20000;17641
315400;44;34;7;0;0;0,655;0,520;0,823;0,658;60986;20791;19821;19;12993;20;5111;24;1847;360;4 - 20001 até 50000;23663
316270;10;6;4;0;0;0,615;0,493;0,808;0,583;47268;17733;16337;35;10083;17;2817;6;4;236;4 - 20001 até 50000;23797
316860;81;34;43;0;0;0,701;0,598;0,824;0,698;288759;117148;98165;95;45542;271;15752;220;7586;3980;6 - 100001 até 500000;141269
317040;193;148;42;3;3;0,736;0,651;0,847;0,723;177391;68784;60882;150;31419;190;11073;248;1095;3550;5 - 50001 até 100000;85461
317180;7;5;2;0;0;0,675;0,580;0,831;0,638;27492;9256;8518;63;6490;0;2882;2;84;197;3 - 10001 até 20000;10459
320470;7;0;7;0;0;0,709;0,578;0,835;0,739;72134;28027;24348;37;12039;68;3436;261;2326;1592;4 - 20001 até 50000;39085
320506;1;0;1;0;0;0,728;0,624;0,845;0,731;62523;22763;21040;26;13446;234;3908;101;130;875;4 - 20001 até 50000;26204
330080;4;0;1;0;0;0,700;0,603;0,817;0,695;132447;48516;43565;59;20397;220;11093;10;7255;1332;5 - 50001 até 100000;59652
330150;11;5;1;0;0;0,729;0,649;0,826;0,724;56890;19196;18269;21;12642;38;6138;12;96;478;4 - 20001 até 50000;22152
330187;53;15;9;1;1;0,761;0,704;0,841;0,744;82329;29660;24972;17;16728;37;8667;1055;549;644;4 - 20001 até 50000;29344
330225;7;1;0;0;0;0,737;0,652;0,836;0,735;78498;28140;25922;94;16019;0;7414;12;115;782;4 - 20001 até 50000;32312
330280;3;0;3;0;0;0,736;0,700;0,806;0,707;48711;16226;14911;32;11306;48;5700;11;52;425;3 - 10001 até 20000;18681
330320;88;69;19;0;0;0,753;0,716;0,817;0,731;314253;117186;101591;187;65645;157;23247;192;1874;4174;6 - 100001 até 500000;162893
330410;14;0;14;0;0;0,697;0,606;0,802;0,698;46093;15845;14402;33;9466;212;4746;923;8;458;3 - 10001 até 20000;19068
330490;556;292;251;3;3;0,739;0,681;0,833;0,711;1950681;713987;740791;1803;295091;526;146147;3223;25836;23277;7 - Maior que 500000;1098357
330540;11;6;3;0;0;0,675;0,561;0,804;0,682;50329;17799;16037;10;10601;94;5354;5;12;417;3 - 10001 até 20000;18270
330560;1;0;1;0;0;0,654;0,536;0,793;0,657;55025;19403;17750;4;12282;62;4761;20;263;480;4 - 20001 até 50000;21775
350070;18;12;6;0;0;0,745;0,694;0,845;0,705;102531;36495;33936;13;22309;165;8695;0;48;870;4 - 20001 até 50000;37582
350250;87;71;11;1;1;0,755;0,706;0,828;0,735;89257;31338;29195;6;19013;156;7684;21;852;992;4 - 20001 até 50000;36211
350280;488;347;116;17;17;0,788;0,744;0,841;0,782;540330;185547;174193;124;123368;993;50321;13;696;5075;6 - 100001 até 500000;199210
350530;19;8;10;1;1;0,788;0,739;0,869;0,762;105311;32628;32225;117;27044;300;11954;3;61;979;4 - 20001 até 50000;36125
350660;6;4;0;0;0;0,712;0,640;0,795;0,710;82425;28424;27027;58;18219;158;7621;3;32;883;4 - 20001 até 50000;33265
350870;31;24;6;0;0;0,720;0,620;0,858;0,701;49489;17295;15930;14;11633;101;4062;1;40;413;3 - 10001 até 20000;19031
350950;3034;2053;904;37;37;0,805;0,731;0,860;0,829;3275520;1098009;1052962;1514;744963;9846;323521;194;9830;34681;7 - Maior que 500000;1223237
351000;62;41;20;1;1;0,747;0,704;0,845;0,701;86065;28220;26825;104;19993;82;9738;12;433;658;4 - 20001 até 50000;31410
351050;290;205;71;0;0;0,759;0,705;0,845;0,735;342848;121816;112246;47;73419;1288;30332;46;574;3080;6 - 100001 até 500000;125194
351080;47;28;17;2;2;0,730;0,640;0,835;0,727;81934;27442;25827;49;18093;300;8058;1;1276;888;4 - 20001 até 50000;30655
351160;95;84;10;0;0;0,706;0,611;0,804;0,715;52152;17896;16562;13;11620;119;5149;1;130;662;3 - 10001 até 20000;18595
351830;48;29;1;0;0;0,731;0,656;0,817;0,729;96116;30823;29455;107;22775;905;11118;3;43;887;4 - 20001 até 50000;30465
352115;1;0;1;0;0;0,730;0,666;0,839;0,696;17507;5826;5619;39;4106;172;1599;1;22;123;2 - 5001 até 10000;5557
352240;82;32;50;0;0;0,732;0,697;0,803;0,702;273945;90531;85871;163;65657;921;27924;23;696;2159;5 - 50001 até 100000;95241
352500;14;3;10;0;0;0,760;0,706;0,841;0,738;318385;110360;104030;68;69737;795;29211;31;438;3715;6 - 100001 até 500000;127734
352710;233;147;77;8;8;0,786;0,733;0,869;0,762;215768;70625;66761;33;52169;316;23401;23;582;1858;5 - 50001 até 100000;78978
352850;79;54;23;0;0;0,788;0,723;0,881;0,767;252914;86694;80365;70;56817;522;25095;12;789;2550;6 - 100001 até 500000;103645
352980;2;1;0;0;0;0,730;0,658;0,823;0,719;32719;10838;10398;1;8025;45;3059;2;32;319;3 - 10001 até 20000;13023
353060;427;268;146;8;8;0,783;0,740;0,851;0,762;1237824;408799;384941;687;288858;5230;133316;63;4627;11303;6 - 100001 até 500000;455587
353300;56;48;5;0;0;0,739;0,680;0,818;0,727;56725;18673;18108;27;13926;111;5260;0;55;565;4 - 20001 até 50000;21871
353460;80;51;28;0;0;0,762;0,713;0,837;0,740;87260;29623;28649;27;20940;144;7104;0;30;743;4 - 20001 até 50000;33118
353470;111;34;67;10;10;0,778;0,727;0,859;0,753;277430;98044;91162;48;60638;280;23532;17;1436;2273;6 - 100001 até 500000;115139
353530;2;0;2;0;0;0,746;0,702;0,814;0,727;62892;20230;19636;19;15715;94;6620;2;104;472;4 - 20001 até 50000;22322
353625;1;0;1;0;0;0,721;0,619;0,842;0,720;9207;2559;2560;7;2545;52;1407;1;31;45;1 - Até 5000;2177
354070;79;42;33;0;0;0,751;0,696;0,827;0,736;153390;50569;47656;49;37293;202;16062;7;147;1405;5 - 50001 até 100000;56848
354400;28;16;6;1;1;0,759;0,700;0,842;0,741;83656;29352;27207;15;18706;127;7153;1;96;999;4 - 20001 até 50000;36233
354640;141;107;32;1;1;0,762;0,686;0,867;0,744;133909;44471;42959;23;32226;160;12822;9;219;1020;4 - 20001 até 50000;48207
354700;2;0;2;0;0;0,686;0,571;0,820;0,688;15605;5437;5172;9;3464;18;1317;2;4;182;2 - 5001 até 10000;6298
355010;62;34;26;0;0;0,744;0,695;0,805;0,735;107747;34666;33621;59;26193;263;11740;1;147;1057;4 - 20001 até 50000;41287
355210;63;41;22;0;0;0,729;0,634;0,828;0,737;109519;37744;36166;4;24427;139;9738;1;303;997;4 - 20001 até 50000;41690
355230;6;2;4;0;0;0,747;0,694;0,809;0,743;23375;7277;7012;29;5928;69;2820;0;41;199;2 - 5001 até 10000;7738
355500;303;208;95;0;0;0,771;0,704;0,852;0,764;182008;64076;59215;9;41583;297;14974;7;384;1463;5 - 50001 até 100000;65615
355680;9;2;7;0;0;0,739;0,683;0,823;0,717;54404;17134;16641;13;13584;143;6332;5;55;497;3 - 10001 até 20000;19133
410460;12;5;2;0;0;0,716;0,623;0,829;0,712;34847;13130;12119;22;6782;30;2078;5;115;566;3 - 10001 até 20000;15887
410975;5;3;2;0;0;0,685;0,615;0,786;0,664;15675;5750;5550;6;3097;8;1138;1;7;118;2 - 5001 até 10000;6387
411140;6;3;3;0;0;0,651;0,534;0,791;0,654;33765;12370;11489;22;7049;61;1939;81;347;407;3 - 10001 até 20000;14049
411170;4;0;0;0;0;0,718;0,640;0,827;0,699;14452;4950;4793;16;3455;0;1074;1;73;90;2 - 5001 até 10000;5332
411670;85;60;25;0;0;0,733;0,642;0,844;0,726;32010;11383;10646;27;6883;16;2662;2;13;378;3 - 10001 até 20000;10131
411750;5;0;0;0;0;0,716;0,632;0,833;0,697;103417;37443;34129;161;21545;183;7830;167;375;1584;4 - 20001 até 50000;42251
411780;1;0;1;0;0;0,639;0,511;0,791;0,647;34057;12484;11568;99;6644;0;2685;3;288;286;3 - 10001 até 20000;12755
411820;221;140;78;2;2;0,750;0,676;0,852;0,733;353314;132266;119259;100;72219;393;1534;2;21989;5552;6 - 100001 até 500000;157378
411840;69;36;33;0;0;0,763;0,703;0,844;0,750;238522;81999;76376;462;52170;1041;23106;88;517;2763;5 - 50001 até 100000;89454
411845;6;4;2;0;0;0,747;0,694;0,807;0,745;13131;4983;4813;8;2410;8;757;1;16;135;2 - 5001 até 10000;5755
411940;5;0;4;0;0;0,708;0,619;0,816;0,702;60685;21715;20284;45;10606;0;4392;24;2600;1019;4 - 20001 até 50000;25779
411990;656;424;183;5;5;0,763;0,703;0,837;0,755;805671;286702;251779;3103;157838;1360;64786;1533;25605;12965;6 - 100001 até 500000;358838
412470;1;0;1;0;0;0,637;0,503;0,822;0,626;30812;9790;9276;295;7221;1;3910;4;34;281;3 - 10001 até 20000;11088
412510;8;5;2;0;0;0,629;0,475;0,801;0,655;35938;12911;12337;16;7894;106;2245;2;102;325;3 - 10001 até 20000;15359
412560;4;0;0;0;0;0,719;0,623;0,838;0,711;119719;40523;38308;397;24793;162;9477;54;3745;2260;4 - 20001 até 50000;47137
412800;26;18;8;0;0;0,739;0,669;0,854;0,706;62741;22118;20121;386;13098;2;5435;2;501;1078;4 - 20001 até 50000;20809
412820;8;5;3;0;0;0,740;0,680;0,837;0,713;129253;48902;44360;40;23175;177;9179;22;2068;1330;5 - 50001 até 100000;58298
412840;3;1;2;0;0;0,721;0,655;0,821;0,698;30946;10217;9545;11;7171;0;3633;0;46;323;3 - 10001 até 20000;11233
420140;130;84;35;0;0;0,760;0,691;0,853;0,745;145678;55384;49885;55;27602;208;10182;10;57;2295;5 - 50001 até 100000;69493
420240;398;244;144;4;4;0,806;0,722;0,894;0,812;752114;291788;268128;101;128146;786;44188;145;5854;12978;6 - 100001 até 500000;366418
420765;15;14;0;0;0;0,759;0,695;0,847;0,743;25377;8489;8341;13;6281;10;1861;7;59;316;2 - 5001 até 10000;9093
420890;227;164;50;7;7;0,803;0,755;0,865;0,793;352607;139592;130721;190;59378;78;15690;130;560;6268;6 - 100001 até 500000;184579
421130;64;54;10;0;0;0,736;0,624;0,873;0,731;173968;70926;61776;63;27932;201;7844;8;2318;2900;5 - 50001 até 100000;85734
421480;112;68;28;3;3;0,802;0,727;0,894;0,793;146486;57732;53327;138;18548;168;7248;57;6898;2370;5 - 50001 até 100000;72931
421580;37;15;19;3;3;0,782;0,719;0,871;0,763;179981;68443;64268;24;34801;98;9234;103;21;2989;5 - 50001 até 100000;86317
421840;80;63;2;0;0;0,729;0,602;0,881;0,729;17682;6364;5806;4;3742;4;1344;3;140;275;2 - 5001 até 10000;7104
421910;2;0;2;0;0;0,686;0,551;0,827;0,708;10300;3460;3377;0;2246;3;971;2;128;113;1 - Até 5000;3569
430030;2;1;1;0;0;0,672;0,522;0,852;0,683;16381;5761;5604;1;3688;18;1123;1;50;135;2 - 5001 até 10000;5710
430100;14;10;4;0;0;0,769;0,706;0,860;0,750;50019;18548;17649;20;9560;47;2973;34;574;614;4 - 20001 até 50000;21121
430380;9;8;0;0;0;0,760;0,691;0,842;0,753;13020;4662;4512;0;3049;3;665;0;6;123;2 - 5001 até 10000;5422
430545;1;0;1;0;0;0,729;0,625;0,848;0,730;49668;16569;14700;41;11199;50;3509;42;2881;677;3 - 10001 até 20000;16897
430650;12;10;2;0;0;0,587;0,390;0,818;0,633;35230;12616;11190;199;7437;33;3484;9;258;4;3 - 10001 até 20000;15556
430700;244;189;49;0;0;0,776;0,716;0,833;0,782;237918;92343;85798;209;47645;47;7736;32;900;3208;6 - 100001 até 500000;107368
431080;25;20;2;0;0;0,784;0,729;0,848;0,780;55391;19551;18377;4;11840;75;4668;11;153;712;4 - 20001 até 50000;25068
431340;299;162;128;0;0;0,747;0,629;0,852;0,778;512844;203295;176164;23;99006;8;26018;140;2310;5880;6 - 100001 até 500000;247303
431570;15;4;5;0;0;0,693;0,560;0,846;0,702;94244;32663;30400;112;20046;315;8771;50;1003;884;4 - 20001 até 50000;38257
431590;1;1;0;0;0;0,732;0,636;0,842;0,733;16646;5801;5472;6;3730;3;1438;0;46;150;2 - 5001 até 10000;5868
431790;7;5;2;0;0;0,738;0,656;0,820;0,746;35580;13154;12786;5;7122;12;2048;41;24;388;3 - 10001 até 20000;14177
431800;217;184;25;0;0;0,736;0,643;0,860;0,720;162681;55005;51734;140;35701;460;17028;374;434;1805;5 - 50001 até 100000;59768
500290;21;16;5;0;0;0,727;0,627;0,811;0,756;55722;19614;17800;4;12136;19;4639;265;78;1167;4 - 20001 até 50000;22063
500375;11;3;2;0;0;0,684;0,577;0,824;0,674;26508;9711;7861;21;5637;87;1876;17;381;917;3 - 10001 até 20000;12447
500380;75;60;9;0;0;0,714;0,621;0,815;0,719;54288;18660;17397;69;13775;14;2893;14;547;919;3 - 10001 até 20000;19152
500525;5;4;1;0;0;0,672;0,545;0,822;0,676;15405;5603;4801;34;3270;0;368;2;751;576;2 - 5001 até 10000;7496
500795;2;2;0;0;0;0,593;0,434;0,782;0,615;25769;9156;8283;318;5640;16;1733;17;77;529;3 - 10001 até 20000;11795
510140;16;3;2;0;0;0,675;0,553;0,816;0,682;44376;18783;15954;11;6886;4;1214;67;846;611;4 - 20001 até 50000;23067
510180;143;116;27;0;0;0,748;0,693;0,817;0,738;156937;56738;51178;6;31747;29;13800;89;1440;1910;5 - 50001 até 100000;61702
510325;8;6;2;0;0;0,611;0,443;0,815;0,633;34114;17477;11164;3;4017;15;898;23;31;486;4 - 20001 até 50000;41117
510675;79;48;24;0;0;0,703;0,605;0,807;0,711;86306;36181;30809;4;14637;110;3636;13;50;866;4 - 20001 até 50000;46105
520110;560;356;190;14;14;0,737;0,660;0,822;0,737;810107;325430;282304;593;121458;113;45987;2300;20591;11331;6 - 100001 até 500000;396526
520140;582;402;175;1;1;0,718;0,620;0,834;0,716;1180860;483489;403639;1829;187238;2260;70737;821;13473;17374;7 - Maior que 500000;601844
520150;1;1;0;0;0;0,693;0,584;0,823;0,692;9362;3672;3202;0;1759;30;582;0;48;69;1 - Até 5000;4266
520180;2;1;1;0;0;0,684;0,560;0,837;0,683;26889;10238;9097;56;5216;0;2165;7;22;88;3 - 10001 até 20000;10680
520215;2;1;1;0;0;0,674;0,540;0,814;0,696;15904;6202;5260;0;3190;1;1105;1;15;130;2 - 5001 até 10000;7795
520510;205;139;61;3;3;0,766;0,715;0,819;0,769;274916;97765;89766;124;58032;455;24282;260;950;3282;6 - 100001 até 500000;113091
520620;15;13;2;0;0;0,699;0,587;0,814;0,716;128134;51557;45203;78;22925;64;6009;78;464;1756;5 - 50001 até 100000;61385
520753;2;0;2;0;0;0,650;0,534;0,799;0,644;16550;6258;5623;14;3184;2;1285;4;133;47;2 - 5001 até 10000;6527
520890;38;26;12;0;0;0,709;0,621;0,805;0,713;63712;21565;19833;29;8626;11;7325;28;6182;113;4 - 20001 até 50000;22122
521120;8;5;3;0;0;0,726;0,653;0,837;0,700;67705;24740;22326;30;15061;6;5260;43;20;219;4 - 20001 até 50000;25597
521470;1;0;1;0;0;0,678;0,604;0,796;0,647;6092;2375;2133;2;867;0;397;4;299;15;1 - Até 5000;2362
521565;4;1;3;0;0;0,713;0,660;0,837;0,656;6865;2880;2441;0;1112;0;273;3;96;60;1 - Até 5000;3470
521720;8;0;8;0;0;0,721;0,631;0,848;0,699;26552;10044;9324;34;5110;0;1690;76;198;76;3 - 10001 até 20000;10161
521730;21;16;5;0;0;0,693;0,604;0,813;0,678;54303;22190;19223;6;8871;3;3001;14;674;321;4 - 20001 até 50000;25218
521890;36;27;6;1;1;0,719;0,666;0,814;0,686;47417;17330;16847;19;9462;103;3422;5;87;142;4 - 20001 até 50000;20012
521930;53;35;16;2;2;0,724;0,627;0,823;0,734;94695;34824;30557;60;19032;25;8818;29;1021;329;4 - 20001 até 50000;38962
110005;4;3;0;0;0;0,692;0,602;0,799;0,688;33496;13183;11846;11;6059;5;1981;5;29;377;3 - 10001 até 20000;16088
110025;1;0;1;0;0;0,664;0,550;0,792;0,671;40128;16672;13882;3;6600;0;2079;16;276;600;3 - 10001 até 20000;18165
110140;1;0;1;0;0;0,607;0,454;0,762;0,645;24943;10289;8738;45;4003;4;1410;8;104;342;3 - 10001 até 20000;16158
130068;2;1;1;0;0;0,565;0,484;0,750;0,496;44840;16095;13965;321;9018;768;4568;95;3;7;4 - 20001 até 50000;20040
130070;22;17;3;0;0;0,588;0,455;0,777;0,576;53672;22868;18030;0;9458;8;2431;3;0;874;4 - 20001 até 50000;34958
130120;102;90;11;1;1;0,586;0,425;0,780;0,606;152637;59239;48027;432;26854;3395;12393;68;1272;957;5 - 50001 até 100000;86713
130250;49;42;5;0;0;0,614;0,481;0,795;0,604;186535;77079;61679;94;32691;1757;12212;68;65;890;5 - 50001 até 100000;99613
150040;11;7;4;0;0;0,564;0,436;0,779;0,529;98403;44420;34735;1;13874;429;3209;14;981;740;5 - 50001 até 100000;57390
150125;3;3;0;0;0;0,594;0,420;0,784;0,635;4788;2174;1741;0;267;0;49;16;227;314;1 - Até 5000;3239
150460;9;5;4;0;0;0,575;0,467;0,754;0,539;60440;25156;20857;16;9235;28;3193;227;1170;558;4 - 20001 até 50000;31917
150490;11;4;5;0;0;0,547;0,391;0,775;0,540;60548;27055;20478;25;9146;2;2564;119;327;832;4 - 20001 até 50000;41454
170950;108;69;37;2;2;0,759;0,706;0,843;0,736;149186;65678;54457;29;20172;26;4064;405;2541;1814;5 - 50001 até 100000;88428
171320;77;56;11;0;0;0,684;0,579;0,820;0,675;37626;14781;13066;69;6861;44;2279;8;10;508;3 - 10001 até 20000;17628
210030;2;0;1;0;0;0,513;0,374;0,720;0,500;36523;17438;12873;0;4805;0;1021;11;77;298;4 - 20001 até 50000;26979
210047;1;1;0;0;0;0,558;0,483;0,774;0,465;61838;23625;20376;204;12337;140;4847;1;5;303;4 - 20001 até 50000;31967
210083;1;0;0;0;0;0,568;0,483;0,718;0,529;33575;13286;11154;343;5960;0;2633;10;36;153;3 - 10001 até 20000;17582
210405;2;0;2;0;0;0,659;0,536;0,800;0,666;44480;21430;15394;12;5848;0;1445;12;10;329;4 - 20001 até 50000;43097
210750;1;0;0;0;0;0,724;0,739;0,796;0,646;214182;89696;72303;22;34678;8;15509;35;456;1475;6 - 100001 até 500000;125265
210845;4;2;2;0;0;0,564;0,464;0,774;0,499;37603;16412;13284;1;5802;0;1669;0;0;435;4 - 20001 até 50000;23530
211180;13;10;3;0;0;0,564;0,456;0,774;0,509;35199;13556;12121;103;6468;146;2544;17;108;136;3 - 10001 até 20000;18237
